,Product Name,Prices,Description,Reviews
0,"realme GT 2 Pro (Paper White, 128 GB)",49999,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD Display50MP + 50MP + 2MP | 32MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 1 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.2
1,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",45999,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 8100 Max Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
2,"Mi 11x Pro 5G (Lunar White, 256 GB)",49999,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera4520 mAh Battery1 year on phone & 6 months on box accessories of domestic only,4
3,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",49990,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
4,"OnePlus 10T 5G (Jade Green, 256 GB)",48990,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
5,"realme GT 2 Pro (Paper Green, 128 GB)",49999,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD Display50MP + 50MP + 2MP | 32MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 1 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.2
6,"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",47999,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera4500 mAh Battery1 Year,3.8
7,"realme GT 2 Pro (Steel Black, 128 GB)",49999,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD Display50MP + 50MP + 2MP | 32MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 1 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.2
8,"APPLE iPhone 8 Plus (Space Grey, 64 GB)",49900,"64 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.6
9,"SAMSUNG Galaxy S22 5G (Green, 128 GB)",49490,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty,4.3
10,"OnePlus 9RT 5G (Nano Silver, 256 GB)",39890,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery1 Year,4.1
11,"realme X50 Pro (Moss Green, 256 GB)",47999,12 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
12,"OnePlus 10T 5G (Jade Green, 128 GB)",49800,"8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year on phone, 6 months on accessories",4.3
